OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
11,55001195750001,55001,ADAMS,19575,5500119575,DELL PRAIRIE,T,5.50012E+13,1,1,5500101, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,DELL PRAIRIE - T 0001
12,55001195750002,55001,ADAMS,19575,5500119575,DELL PRAIRIE,T,5.50012E+13,2,2,5500102, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,DELL PRAIRIE - T 0002
13,55001195750003,55001,ADAMS,19575,5500119575,DELL PRAIRIE,T,5.50012E+13,3,3,5500103, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,DELL PRAIRIE - T 0003
14,55001220000001,55001,ADAMS,22000,5500122000,EASTON,T,5.50012E+13,1,6,5500106, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,EASTON - T 0001
15,55001220000002,55001,ADAMS,22000,5500122000,EASTON,T,5.50012E+13,2,7,5500107, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,EASTON - T 0002
16,55001279500001,55001,ADAMS,27950,5500127950,Friendship,V,5.50013E+13,1,10,5500110, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,Friendship - V 0001
17,55001376250001,55001,ADAMS,37625,5500137625,JACKSON,T,5.50014E+13,1,4,5500104, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,JACKSON - T 0001
18,55001376250002,55001,ADAMS,37625,5500137625,JACKSON,T,5.50014E+13,2,4,5500104, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,JACKSON - T 0002
19,55001434250001,55001,ADAMS,43425,5500143425,LEOLA,T,5.50014E+13,1,14,5500114, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,LEOLA - T 0001
20,55001442500001,55001,ADAMS,44250,5500144250,LINCOLN,T,5.50014E+13,1,13,5500113, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,LINCOLN - T 0001
21,55001537250001,55001,ADAMS,53725,5500153725,MONROE,T,5.50015E+13,1,17,5500117, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,MONROE - T 0001
22,55001565250001,55001,ADAMS,56525,5500156525,NEW CHESTER,T,5.50016E+13,1,6,5500106, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,NEW CHESTER - T 0001
23,55001565250002,55001,ADAMS,56525,5500156525,NEW CHESTER,T,5.50016E+13,2,5,5500105, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,NEW CHESTER - T 0002
24,55001565250003,55001,ADAMS,56525,5500156525,NEW CHESTER,T,5.50016E+13,3,13,5500113, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,NEW CHESTER - T 0003
25,55001567500001,55001,ADAMS,56750,5500156750,NEW HAVEN,T,5.50016E+13,1,1,5500101, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,NEW HAVEN - T 0001
26,55001654500001,55001,ADAMS,65450,5500165450,PRESTON,T,5.50017E+13,1,15,5500115, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,PRESTON - T 0001
27,55001654500002,55001,ADAMS,65450,5500165450,PRESTON,T,5.50017E+13,2,14,5500114, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,PRESTON - T 0002
28,55001658250001,55001,ADAMS,65825,5500165825,QUINCY,T,5.50017E+13,1,9,5500109, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,QUINCY - T 0001
29,55001658250002,55001,ADAMS,65825,5500165825,QUINCY,T,5.50017E+13,2,8,5500108, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,QUINCY - T 0002
30,55001658250003,55001,ADAMS,65825,5500165825,QUINCY,T,5.50017E+13,3,7,5500107, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,QUINCY - T 0003
31,55001674250001,55001,ADAMS,67425,5500167425,RICHFIELD,T,5.50017E+13,1,14,5500114, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,RICHFIELD - T 0001
32,55001692750001,55001,ADAMS,69275,5500169275,ROME,T,5.50017E+13,1,19,5500119, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ROME - T 0001
33,55001692750002,55001,ADAMS,69275,5500169275,ROME,T,5.50017E+13,2,19,5500119, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ROME - T 0002
34,55001692750003,55001,ADAMS,69275,5500169275,ROME,T,5.50017E+13,3,20,5500120, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ROME - T 0003
35,55001692750004,55001,ADAMS,69275,5500169275,ROME,T,5.50017E+13,4,20,5500120, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ROME - T 0004
36,55001692750005,55001,ADAMS,69275,5500169275,ROME,T,5.50017E+13,5,17,5500117, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,ROME - T 0005
37,55001763500001,55001,ADAMS,76350,5500176350,SPRINGVILLE,T,5.50018E+13,1,7,5500107, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,SPRINGVILLE - T 0001
38,55001763500002,55001,ADAMS,76350,5500176350,SPRINGVILLE,T,5.50018E+13,2,3,5500103, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,SPRINGVILLE - T 0002
39,55001778000001,55001,ADAMS,77800,5500177800,STRONGS PRAIRIE,T,5.50018E+13,1,16,5500116, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,STRONGS PRAIRIE - T 0001
40,55001778000002,55001,ADAMS,77800,5500177800,STRONGS PRAIRIE,T,5.50018E+13,2,16,5500116, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,STRONGS PRAIRIE - T 0002
41,55001778000003,55001,ADAMS,77800,5500177800,STRONGS PRAIRIE,T,5.50018E+13,3,9,5500109, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,STRONGS PRAIRIE - T 0003
42,55001881500005,55001,ADAMS,88150,5500188150,Wisconsin Dells,C,5.50019E+13,5,2,5500102, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,Wisconsin Dells - C 0005
43,55001881500009,55001,ADAMS,88150,5500188150,Wisconsin Dells,C,5.50019E+13,9,2,5500102, , ,afaust@ncwrpc.org,1/9/2018 8:45, , ,Wisconsin Dells - C 0009
44,55003005500001,55003,ASHLAND,550,5500300550,AGENDA,T,5.5003E+13,1,21,5500321, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,AGENDA - T 0001
45,55003032250001,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,1,1,5500301,1,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0001
46,55003032250002,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,2,2,5500302,2,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0002
47,55003032250003,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,3,3,5500303,3,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0003
48,55003032250004,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,4,4,5500304,4,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0004
49,55003032250005,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,5,5,5500305,5,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0005
50,55003032250006,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,6,6,5500306,6,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0006
51,55003032250007,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,7,7,5500307,7,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0007
52,55003032250008,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,8,8,5500308,8,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0008
53,55003032250009,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,9,9,5500309,9,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0009
54,55003032250010,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,10,10,5500310,10,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0010
55,55003032250011,55003,ASHLAND,3225,5500303225,Ashland,C,5.5003E+13,11,11,5500311,11,5.5003E+11,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Ashland - C 0011
56,55003032500001,55003,ASHLAND,3250,5500303250,ASHLAND,T,5.5003E+13,1,16,5500316, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,ASHLAND - T 0001
57,55003115250001,55003,ASHLAND,11525,5500311525,Butternut,V,5.50031E+13,1,20,5500320, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Butternut - V 0001
58,55003115250002,55003,ASHLAND,11525,5500311525,Butternut,V,5.50031E+13,2,21,5500321, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Butternut - V 0002
59,55003145500001,55003,ASHLAND,14550,5500314550,CHIPPEWA,T,5.50031E+13,1,20,5500320, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,CHIPPEWA - T 0001
60,55003292500001,55003,ASHLAND,29250,5500329250,GINGLES,T,5.50033E+13,1,14,5500314, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,GINGLES - T 0001
61,55003298750001,55003,ASHLAND,29875,5500329875,GORDON,T,5.50033E+13,1,20,5500320, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,GORDON - T 0001
62,55003298750002,55003,ASHLAND,29875,5500329875,GORDON,T,5.50033E+13,2,18,5500318, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,GORDON - T 0002
63,55003377750001,55003,ASHLAND,37775,5500337775,JACOBS,T,5.50034E+13,1,19,5500319, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,JACOBS - T 0001
64,55003425620001,55003,ASHLAND,42562,5500342562,LA POINTE,T,5.50034E+13,1,12,5500312, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,LA POINTE - T 0001
65,55003492000001,55003,ASHLAND,49200,5500349200,MARENGO,T,5.50035E+13,1,20,5500320, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,MARENGO - T 0001
66,55003492000002,55003,ASHLAND,49200,5500349200,MARENGO,T,5.50035E+13,2,18,5500318, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,MARENGO - T 0002
67,55003507000001,55003,ASHLAND,50700,5500350700,Mellen,C,5.50035E+13,1,17,5500317, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,Mellen - C 0001
68,55003544000001,55003,ASHLAND,54400,5500354400,MORSE,T,5.50035E+13,1,18,5500318, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,MORSE - T 0001
69,55003544000002,55003,ASHLAND,54400,5500354400,MORSE,T,5.50035E+13,2,16,5500316, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,MORSE - T 0002
70,55003544000003,55003,ASHLAND,54400,5500354400,MORSE,T,5.50035E+13,3,17,5500317, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,MORSE - T 0003
71,55003616000001,55003,ASHLAND,61600,5500361600,PEEKSVILLE,T,5.50036E+13,1,19,5500319, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,PEEKSVILLE - T 0001
72,55003616000002,55003,ASHLAND,61600,5500361600,PEEKSVILLE,T,5.50036E+13,2,21,5500321, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,PEEKSVILLE - T 0002
73,55003713500001,55003,ASHLAND,71350,5500371350,SANBORN,T,5.50037E+13,1,12,5500312, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,SANBORN - T 0001
74,55003713500002,55003,ASHLAND,71350,5500371350,SANBORN,T,5.50037E+13,2,13,5500313, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,SANBORN - T 0002
75,55003728250001,55003,ASHLAND,72825,5500372825,SHANAGOLDEN,T,5.50037E+13,1,20,5500320, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,SHANAGOLDEN - T 0001
76,55003868500001,55003,ASHLAND,86850,5500386850,WHITE RIVER,T,5.50039E+13,1,15,5500315, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,WHITE RIVER - T 0001
77,55003868500002,55003,ASHLAND,86850,5500386850,WHITE RIVER,T,5.50039E+13,2,16,5500316, , ,jennifer.solberg@co.ashland.wi.us,1/5/2018 14:16, , ,WHITE RIVER - T 0002
78,55005013250001,55005,BARRON,1325,5500501325,Almena,V,5.5005E+13,1,9,5500509, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Almena - V 0001
79,55005013500001,55005,BARRON,1350,5500501350,ALMENA,T,5.5005E+13,1,8,5500508, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,ALMENA - T 0001
80,55005013500002,55005,BARRON,1350,5500501350,ALMENA,T,5.5005E+13,2,27,5500527, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,ALMENA - T 0002
81,55005027750001,55005,BARRON,2775,5500502775,ARLAND,T,5.5005E+13,1,6,5500506, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,ARLAND - T 0001
82,55005048750001,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,1,11,5500511,1,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0001
83,55005048750002,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,2,11,5500511,2,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0002
84,55005048750003,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,3,12,5500512,2,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0003
85,55005048750004,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,4,12,5500512,4,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0004
86,55005048750005,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,5,12,5500512,3,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0005
87,55005048750006,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,6,11,5500511,4,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0006
88,55005048750007,55005,BARRON,4875,5500504875,Barron,C,5.5005E+13,7,10,5500510,4,5.5005E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Barron - C 0007
89,55005049000001,55005,BARRON,4900,5500504900,BARRON,T,5.5005E+13,1,10,5500510, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,BARRON - T 0001
90,55005049000002,55005,BARRON,4900,5500504900,BARRON,T,5.5005E+13,2,10,5500510, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,BARRON - T 0002
91,55005056500001,55005,BARRON,5650,5500505650,BEAR LAKE,T,5.50051E+13,1,17,5500517, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,BEAR LAKE - T 0001
92,55005122500001,55005,BARRON,12250,5500512250,Cameron,V,5.50051E+13,1,13,5500513, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cameron - V 0001
93,55005122500002,55005,BARRON,12250,5500512250,Cameron,V,5.50051E+13,2,13,5500513, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cameron - V 0002
94,55005122500003,55005,BARRON,12250,5500512250,Cameron,V,5.50051E+13,3,14,5500514, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cameron - V 0003
95,55005135000001,55005,BARRON,13500,5500513500,CEDAR LAKE,T,5.50051E+13,1,16,5500516, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,CEDAR LAKE - T 0001
96,55005143250001,55005,BARRON,14325,5500514325,Chetek,C,5.50051E+13,1,1,5500501,1,5.50051E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Chetek - C 0001
97,55005143250002,55005,BARRON,14325,5500514325,Chetek,C,5.50051E+13,2,3,5500503,2,5.50051E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Chetek - C 0002
98,55005143250003,55005,BARRON,14325,5500514325,Chetek,C,5.50051E+13,3,3,5500503,3,5.50051E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Chetek - C 0003
99,55005143250004,55005,BARRON,14325,5500514325,Chetek,C,5.50051E+13,4,3,5500503,4,5.50051E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Chetek - C 0004
100,55005143500001,55005,BARRON,14350,5500514350,CHETEK,T,5.50051E+13,1,1,5500501, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,CHETEK - T 0001
101,55005143500002,55005,BARRON,14350,5500514350,CHETEK,T,5.50051E+13,2,15,5500515, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,CHETEK - T 0002
102,55005156000001,55005,BARRON,15600,5500515600,CLINTON,T,5.50052E+13,1,9,5500509, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,CLINTON - T 0001
103,55005178750001,55005,BARRON,17875,5500517875,CRYSTAL LAKE,T,5.50052E+13,1,27,5500527, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,CRYSTAL LAKE - T 0001
104,55005180250001,55005,BARRON,18025,5500518025,Cumberland,C,5.50052E+13,1,27,5500527,1,5.50052E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cumberland - C 0001
105,55005180250002,55005,BARRON,18025,5500518025,Cumberland,C,5.50052E+13,2,28,5500528,2,5.50052E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cumberland - C 0002
106,55005180250003,55005,BARRON,18025,5500518025,Cumberland,C,5.50052E+13,3,28,5500528,3,5.50052E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cumberland - C 0003
107,55005180250004,55005,BARRON,18025,5500518025,Cumberland,C,5.50052E+13,4,28,5500528,4,5.50052E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Cumberland - C 0004
108,55005180500001,55005,BARRON,18050,5500518050,CUMBERLAND,T,5.50052E+13,1,26,5500526, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,CUMBERLAND - T 0001
109,55005185750001,55005,BARRON,18575,5500518575,Dallas,V,5.50052E+13,1,5,5500505, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Dallas - V 0001
110,55005186000001,55005,BARRON,18600,5500518600,DALLAS,T,5.50052E+13,1,5,5500505, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,DALLAS - T 0001
111,55005206500001,55005,BARRON,20650,5500520650,DOVRE,T,5.50052E+13,1,2,5500502, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,DOVRE - T 0001
112,55005207500001,55005,BARRON,20750,5500520750,DOYLE,T,5.50052E+13,1,15,5500515, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,DOYLE - T 0001
113,55005207500002,55005,BARRON,20750,5500520750,DOYLE,T,5.50052E+13,2,16,5500516, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,DOYLE - T 0002
114,55005332250001,55005,BARRON,33225,5500533225,Haugen,V,5.50053E+13,1,17,5500517, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Haugen - V 0001
115,55005416000001,55005,BARRON,41600,5500541600,LAKELAND,T,5.50054E+13,1,17,5500517, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,LAKELAND - T 0001
116,55005416000002,55005,BARRON,41600,5500541600,LAKELAND,T,5.50054E+13,2,29,5500529, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,LAKELAND - T 0002
117,55005488250001,55005,BARRON,48825,5500548825,MAPLE GROVE,T,5.50055E+13,1,5,5500505, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,MAPLE GROVE - T 0001
118,55005488250002,55005,BARRON,48825,5500548825,MAPLE GROVE,T,5.50055E+13,2,10,5500510, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,MAPLE GROVE - T 0002
119,55005489500001,55005,BARRON,48950,5500548950,MAPLE PLAIN,T,5.50055E+13,1,29,5500529, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,MAPLE PLAIN - T 0001
120,55005563500002,55005,BARRON,56350,5500556350,New Auburn,V,5.50056E+13,2,2,5500502, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,New Auburn - V 0002
121,55005563500003,55005,BARRON,56350,5500556350,New Auburn,V,5.50056E+13,3,2,5500502, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,New Auburn - V 0003
122,55005589500001,55005,BARRON,58950,5500558950,OAK GROVE,T,5.50056E+13,1,16,5500516, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,OAK GROVE - T 0001
123,55005589500002,55005,BARRON,58950,5500558950,OAK GROVE,T,5.50056E+13,2,17,5500517, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,OAK GROVE - T 0002
124,55005651500001,55005,BARRON,65150,5500565150,Prairie Farm,V,5.50057E+13,1,6,5500506, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Prairie Farm - V 0001
125,55005651750001,55005,BARRON,65175,5500565175,PRAIRIE FARM,T,5.50057E+13,1,6,5500506, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,PRAIRIE FARM - T 0001
126,55005651750002,55005,BARRON,65175,5500565175,PRAIRIE FARM,T,5.50057E+13,2,7,5500507, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,PRAIRIE FARM - T 0002
127,55005652000001,55005,BARRON,65200,5500565200,PRAIRIE LAKE,T,5.50057E+13,1,4,5500504, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,PRAIRIE LAKE - T 0001
128,55005652000002,55005,BARRON,65200,5500565200,PRAIRIE LAKE,T,5.50057E+13,2,4,5500504, , ,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,PRAIRIE LAKE - T 0002
129,55005673500001,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,1,20,5500520,1,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0001
130,55005673500002,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,2,23,5500523,1,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0002
131,55005673500003,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,3,23,5500523,1,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0003
132,55005673500004,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,4,22,5500522,2,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0004
133,55005673500005,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,5,22,5500522,2,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0005
134,55005673500006,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,6,19,5500519,2,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0006
135,55005673500007,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,7,20,5500520,3,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0007
136,55005673500008,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,8,20,5500520,3,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0008
137,55005673500009,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,9,19,5500519,3,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0009
138,55005673500010,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,10,19,5500519,3,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0010
139,55005673500011,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,11,21,5500521,4,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0011
140,55005673500012,55005,BARRON,67350,5500567350,Rice Lake,C,5.50057E+13,12,21,5500521,4,5.50057E+11,rhonda.sukys@co.barron.wi.us,1/4/2018 11:27, , ,Rice Lake - C 0012
